timestamp,temperature_c,humidity_pct,light
2026-07-30T18:18:52.060103,27.2,51.0,981
2026-07-30T18:18:54.092981,27.2,51.0,982
2026-07-30T18:18:56.134050,27.2,51.0,981
2026-07-30T18:18:58.166989,27.3,51.0,982
2026-07-30T18:19:00.216429,27.3,51.0,981
2026-07-30T18:19:02.241947,27.3,51.0,982
2026-07-30T18:19:04.290576,27.3,51.0,985
2026-07-30T18:19:06.331877,27.4,51.0,985
2026-07-30T18:19:08.356185,27.4,51.0,985
2026-07-30T18:19:10.388962,27.4,51.0,983
2026-07-30T18:19:12.431417,27.4,51.0,982
2026-07-30T18:19:14.479976,27.4,51.0,982
2026-07-30T18:19:16.512212,27.4,51.0,983
2026-07-30T18:19:18.539936,27.5,51.0,983
2026-07-30T18:19:20.580029,27.5,51.0,990
2026-07-30T18:19:22.611167,27.5,51.0,991
2026-07-30T18:19:24.653515,27.5,51.0,991
2026-07-30T18:19:26.696483,27.5,50.0,991
2026-07-30T18:19:28.725948,27.5,50.0,991
2026-07-30T18:19:30.777165,27.6,50.0,991
2026-07-30T18:19:32.808461,27.6,50.0,991
2026-07-30T18:19:34.842013,27.6,50.0,991
2026-07-30T18:19:36.875020,27.6,50.0,991
2026-07-30T18:19:38.915429,27.6,50.0,992
2026-07-30T18:19:40.949031,27.6,50.0,991
2026-07-30T18:19:42.998607,27.6,50.0,991
2026-07-30T18:19:45.014311,27.7,50.0,991
2026-07-30T18:19:47.064346,27.7,50.0,991
2026-07-30T18:19:49.104882,27.7,50.0,991
2026-07-30T18:19:51.138132,27.7,50.0,991
2026-07-30T18:19:53.171206,27.7,50.0,991
2026-07-30T18:19:55.212110,27.8,50.0,991
2026-07-30T18:19:57.244481,27.8,50.0,991
2026-07-30T18:19:59.292665,27.8,50.0,991
2026-07-30T18:20:01.319218,27.8,50.0,991
2026-07-30T18:20:03.358690,27.8,50.0,991
2026-07-30T18:20:05.398853,27.8,50.0,991
2026-07-30T18:20:07.432694,27.8,50.0,991
2026-07-30T18:20:09.475599,27.9,49.0,991
2026-07-30T18:20:11.512496,27.9,49.0,991
2026-07-30T18:20:13.540262,27.9,49.0,991
2026-07-30T18:20:15.581787,27.9,49.0,991
2026-07-30T18:20:17.618219,27.9,49.0,990
2026-07-30T18:20:19.662146,27.9,49.0,991
2026-07-30T18:20:21.700996,27.9,49.0,991
2026-07-30T18:20:23.730331,27.9,49.0,992
2026-07-30T18:20:25.765312,27.9,49.0,991
2026-07-30T18:20:27.809682,28.0,49.0,990
2026-07-30T18:20:29.837794,28.0,49.0,990
2026-07-30T18:20:31.885034,28.0,49.0,991
2026-07-30T18:20:33.916127,28.0,49.0,990
2026-07-30T18:20:35.959114,28.0,49.0,991
2026-07-30T18:20:37.992752,28.0,49.0,991
2026-07-30T18:20:40.026209,28.0,49.0,991
2026-07-30T18:20:42.058400,28.1,49.0,991
2026-07-30T18:20:44.107923,28.1,49.0,991
2026-07-30T18:20:46.132621,28.1,49.0,990
2026-07-30T18:20:48.182509,28.1,49.0,990
2026-07-30T18:20:50.207014,28.1,49.0,991
2026-07-30T18:20:52.245733,28.1,49.0,990
2026-07-30T18:20:54.281017,28.1,49.0,991
2026-07-30T18:20:56.329532,28.1,49.0,990
2026-07-30T18:20:58.354904,28.1,49.0,991
2026-07-30T18:21:00.389529,28.2,49.0,990
2026-07-30T18:21:02.417984,28.2,49.0,990
2026-07-30T18:21:04.467144,28.2,48.0,991
2026-07-30T18:21:06.507391,28.2,48.0,990
2026-07-30T18:21:08.539932,28.2,48.0,990
2026-07-30T18:21:10.585894,28.2,48.0,991
2026-07-30T18:21:12.620055,28.2,48.0,991
2026-07-30T18:21:14.650177,28.2,48.0,991
2026-07-30T18:21:16.691446,28.2,48.0,991
2026-07-30T18:21:18.725956,28.2,48.0,990
2026-07-30T18:21:20.763020,28.2,48.0,991
2026-07-30T18:21:22.806772,28.3,48.0,991
2026-07-30T18:21:24.838256,28.3,48.0,990
2026-07-30T18:21:26.884318,28.3,48.0,991
2026-07-30T18:21:28.906678,28.3,48.0,990
2026-07-30T18:21:30.944704,28.3,48.0,991
2026-07-30T18:21:32.987449,28.3,48.0,990
2026-07-30T18:21:35.029248,28.3,48.0,990
2026-07-30T18:21:37.061663,28.3,48.0,990
2026-07-30T18:21:39.094446,28.3,48.0,991
2026-07-30T18:21:41.135832,28.3,48.0,991
2026-07-30T18:21:43.169151,28.3,48.0,990
2026-07-30T18:21:45.210740,28.3,48.0,990
2026-07-30T18:21:47.243701,28.3,48.0,991
2026-07-30T18:21:49.292792,28.3,48.0,990
2026-07-30T18:21:51.317093,28.4,48.0,990
2026-07-30T18:21:53.358260,28.4,48.0,991
2026-07-30T18:21:55.398003,28.4,48.0,991
2026-07-30T18:21:57.428954,28.4,48.0,990
2026-07-30T18:21:59.467120,28.4,48.0,990
2026-07-30T18:22:01.501658,28.4,48.0,990
2026-07-30T18:22:03.549639,28.4,48.0,990
2026-07-30T18:22:05.576417,28.4,48.0,990
2026-07-30T18:22:07.612573,28.4,48.0,991
2026-07-30T18:22:09.653592,28.4,48.0,990
2026-07-30T18:22:11.686726,28.4,48.0,990
2026-07-30T18:22:13.723170,28.4,48.0,990
2026-07-30T18:22:15.760144,28.4,48.0,990
2026-07-30T18:22:17.793036,28.4,48.0,991
2026-07-30T18:22:19.842872,28.4,48.0,990
2026-07-30T18:22:21.867987,28.4,48.0,991
2026-07-30T18:22:23.908270,28.4,48.0,991
2026-07-30T18:22:25.947890,28.5,48.0,990
2026-07-30T18:22:27.983052,28.5,48.0,990
2026-07-30T18:22:30.022214,28.5,48.0,991
2026-07-30T18:22:32.056277,28.5,48.0,989
2026-07-30T18:22:34.099112,28.5,48.0,990
2026-07-30T18:22:36.130215,28.5,48.0,990
2026-07-30T18:22:38.162006,28.5,48.0,991
2026-07-30T18:22:40.213482,28.5,48.0,991
2026-07-30T18:22:42.238957,28.5,48.0,990
2026-07-30T18:22:44.276555,28.5,47.0,991
2026-07-30T18:22:46.320183,28.5,47.0,990
2026-07-30T18:22:48.352218,28.5,47.0,990
2026-07-30T18:22:50.384388,28.5,47.0,990
2026-07-30T18:22:52.428117,28.5,47.0,990
2026-07-30T18:22:54.464600,28.6,47.0,989
2026-07-30T18:22:56.493737,28.6,47.0,991
2026-07-30T18:22:58.539564,28.6,47.0,990
2026-07-30T18:23:00.565484,28.6,47.0,990
2026-07-30T18:23:02.608327,28.6,47.0,990
2026-07-30T18:23:04.649111,28.6,47.0,990
2026-07-30T18:23:06.681194,28.6,47.0,991
2026-07-30T18:23:08.731548,28.6,47.0,990
2026-07-30T18:23:10.756892,28.6,47.0,991
2026-07-30T18:23:12.804958,28.6,47.0,990
2026-07-30T18:23:14.837352,28.6,47.0,991
2026-07-30T18:23:16.870258,28.6,47.0,990
2026-07-30T18:23:18.904503,28.6,47.0,991
2026-07-30T18:23:20.944576,28.6,47.0,990
2026-07-30T18:23:22.985571,28.7,47.0,990
2026-07-30T18:23:25.018813,28.7,47.0,991
2026-07-30T18:23:27.059961,28.7,47.0,991
2026-07-30T18:23:29.090813,28.7,47.0,990
2026-07-30T18:23:31.133893,28.7,47.0,990
2026-07-30T18:23:33.169497,28.7,47.0,990
2026-07-30T18:23:35.207868,28.7,47.0,990
2026-07-30T18:23:37.247367,28.7,47.0,990
2026-07-30T18:23:39.282881,28.7,47.0,990
2026-07-30T18:23:41.314504,28.7,47.0,990
2026-07-30T18:23:43.358476,28.7,47.0,989
2026-07-30T18:23:45.399045,28.7,47.0,991
2026-07-30T18:23:47.425384,28.8,47.0,991
2026-07-30T18:23:49.468435,28.8,47.0,990
2026-07-30T18:23:51.509833,28.8,47.0,990
2026-07-30T18:23:53.550417,28.8,47.0,990
2026-07-30T18:23:55.579276,28.8,47.0,990
2026-07-30T18:23:57.615396,28.8,47.0,990
2026-07-30T18:23:59.657412,28.8,47.0,990
2026-07-30T18:24:01.696920,28.8,47.0,990
2026-07-30T18:24:03.732440,28.8,47.0,990
2026-07-30T18:24:05.758341,28.8,47.0,990
2026-07-30T18:24:07.799339,28.8,47.0,989
2026-07-30T18:24:09.840712,28.8,47.0,990
2026-07-30T18:24:11.869583,28.8,47.0,989
2026-07-30T18:24:13.914460,28.8,47.0,990
2026-07-30T18:24:15.947627,28.8,47.0,990
2026-07-30T18:24:17.982644,28.8,47.0,990
2026-07-30T18:24:20.022036,28.8,47.0,991
2026-07-30T18:24:22.057029,28.8,47.0,990
2026-07-30T18:24:24.102581,28.9,47.0,990
2026-07-30T18:24:26.138159,28.9,47.0,990
2026-07-30T18:24:28.171229,28.8,47.0,990
2026-07-30T18:24:30.205002,28.9,47.0,989
2026-07-30T18:24:32.247091,28.9,47.0,990
2026-07-30T18:24:34.286489,28.9,47.0,990
2026-07-30T18:24:36.317751,28.9,47.0,990
2026-07-30T18:24:38.364353,28.8,47.0,990
2026-07-30T18:24:40.401130,28.8,47.0,990
2026-07-30T18:24:42.430363,28.8,47.0,990
2026-07-30T18:24:44.459951,28.8,47.0,990
2026-07-30T18:24:46.504408,28.8,47.0,990
2026-07-30T18:24:48.539236,28.8,47.0,989
2026-07-30T18:24:50.580946,28.9,47.0,990
2026-07-30T18:24:52.613376,28.9,47.0,990
2026-07-30T18:24:54.654577,28.9,47.0,990
2026-07-30T18:24:56.694487,28.9,47.0,990
2026-07-30T18:24:58.728763,28.9,47.0,990
2026-07-30T18:25:00.770061,28.9,47.0,989
